driverId,year,mean_finish,std_finish,n_finishes,driver,era
819,2012,17.8,2.569046515733026,15,Charles Pic,2000–2013
819,2013,16.8,1.8205179796655997,15,Charles Pic,2000–2013
820,2013,18.157894736842106,1.8031810747409969,19,Max Chilton,2000–2013
820,2014,16.153846153846153,1.9935794376846323,13,Max Chilton,2014–present
821,2013,13.294117647058824,2.8232230225921082,17,Esteban Gutiérrez,2000–2013
821,2014,15.076923076923077,2.059997510578531,13,Esteban Gutiérrez,2014–present
821,2016,13.75,2.9776948578836393,16,Esteban Gutiérrez,2014–present
822,2013,13.705882352941176,2.257340965670476,17,Valtteri Bottas,2000–2013
822,2014,5.555555555555555,2.7272529212986507,18,Valtteri Bottas,2014–present
822,2015,6.764705882352941,3.8165660574118503,17,Valtteri Bottas,2014–present
822,2016,8.526315789473685,3.3227903443513584,19,Valtteri Bottas,2014–present
822,2017,2.9473684210526314,1.5082618476808298,19,Valtteri Bottas,2014–present
822,2018,3.8947368421052633,1.8225359878204286,19,Valtteri Bottas,2014–present
822,2019,2.6842105263157894,1.7013926184468013,19,Valtteri Bottas,2014–present
822,2020,4.3125,3.8767469180572864,16,Valtteri Bottas,2014–present
822,2021,5.0,3.9257820502267258,18,Valtteri Bottas,2014–present
822,2022,10.411764705882353,4.000919012074159,17,Valtteri Bottas,2014–present
822,2023,13.368421052631579,3.5309823360234955,19,Valtteri Bottas,2014–present
822,2024,15.545454545454545,2.063913820812356,22,Valtteri Bottas,2014–present
823,2013,17.375,2.0615528128088303,16,Giedo van der Garde,2000–2013
824,2013,17.0625,1.8062391868188452,16,Jules Bianchi,2000–2013
824,2014,15.916666666666666,2.778434265858556,12,Jules Bianchi,2014–present
825,2014,9.38888888888889,2.9333556148886366,18,Kevin Magnussen,2014–present
825,2016,13.941176470588236,2.8167043738049204,17,Kevin Magnussen,2014–present
825,2017,11.466666666666667,2.7481595573002946,15,Kevin Magnussen,2014–present
825,2018,10.11111111111111,3.8636905382242253,18,Kevin Magnussen,2014–present
825,2019,13.210526315789474,3.720497985909668,19,Kevin Magnussen,2014–present
825,2020,14.727272727272727,2.6111648393354674,11,Kevin Magnussen,2014–present
825,2022,13.166666666666666,3.8539513718352216,18,Kevin Magnussen,2014–present
825,2023,14.88888888888889,3.0076156060884722,18,Kevin Magnussen,2014–present
825,2024,13.047619047619047,3.470968027455604,21,Kevin Magnussen,2014–present
826,2014,11.571428571428571,2.173769703826678,14,Daniil Kvyat,2014–present
826,2015,7.5,3.2041639575194445,16,Daniil Kvyat,2014–present
826,2016,12.0,3.81725406168211,15,Daniil Kvyat,2014–present
826,2017,12.0,2.280350850198276,11,Daniil Kvyat,2014–present
826,2019,10.666666666666666,3.3431228796194876,18,Daniil Kvyat,2014–present
826,2020,10.625,3.442382895611701,16,Daniil Kvyat,2014–present
828,2014,17.181818181818183,2.8572077914699103,11,Marcus Ericsson,2014–present
828,2015,12.0625,2.2647663602823727,16,Marcus Ericsson,2014–present
828,2016,14.9375,2.434988021873345,16,Marcus Ericsson,2014–present
828,2017,14.785714285714286,2.22498302253061,14,Marcus Ericsson,2014–present
828,2018,11.882352941176471,2.342070476660995,17,Marcus Ericsson,2014–present
829,2015,16.066666666666666,1.5337473561121309,15,Will Stevens,2014–present
830,2015,9.8,3.8766701469910267,15,Max Verstappen,2014–present
830,2016,4.888888888888889,2.948357247267763,18,Max Verstappen,2014–present
830,2017,4.230769230769231,2.314945865236239,13,Max Verstappen,2014–present
830,2018,3.4705882352941178,2.0346267181851667,17,Max Verstappen,2014–present
830,2019,3.526315789473684,1.7754004572562583,19,Max Verstappen,2014–present
830,2020,2.4166666666666665,1.3113721705515065,12,Max Verstappen,2014–present
830,2021,1.8421052631578947,1.803181074740996,19,Max Verstappen,2014–present
830,2022,2.8095238095238093,4.226334672254998,21,Max Verstappen,2014–present
830,2023,1.2727272727272727,0.8827348295047496,22,Max Verstappen,2014–present
830,2024,2.9565217391304346,2.055552588159142,23,Max Verstappen,2014–present
831,2015,10.8125,2.9488698400121582,16,Felipe Nasr,2014–present
831,2016,15.235294117647058,2.6582280697088874,17,Felipe Nasr,2014–present
832,2015,10.166666666666666,1.8989630344113089,12,Carlos Sainz,2014–present
832,2016,10.352941176470589,3.639044800332022,17,Carlos Sainz,2014–present
832,2017,8.25,2.6328346286499236,12,Carlos Sainz,2014–present
832,2018,9.473684210526315,2.735942272227077,19,Carlos Sainz,2014–present
832,2019,7.823529411764706,3.14712754185557,17,Carlos Sainz,2014–present
832,2020,6.785714285714286,3.190817870283211,14,Carlos Sainz,2014–present
832,2021,6.5,2.444624812970382,22,Carlos Sainz,2014–present
832,2022,3.5,1.632993161855452,16,Carlos Sainz,2014–present
832,2023,6.3,3.686390332589663,20,Carlos Sainz,2014–present
832,2024,4.714285714285714,3.5091716564291517,21,Carlos Sainz,2014–present
833,2015,15.5,1.977142106448322,12,Roberto Merhi,2014–present
834,2015,15.4,2.6076809620810595,5,Alexander Rossi,2014–present
835,2016,14.2,3.166791977470486,15,Jolyon Palmer,2014–present
835,2017,12.0,2.449489742783178,11,Jolyon Palmer,2014–present
836,2016,16.0625,2.719528145346787,16,Pascal Wehrlein,2014–present
836,2017,13.866666666666667,2.587515815456612,15,Pascal Wehrlein,2014–present
837,2016,18.22222222222222,2.1666666666666665,9,Rio Haryanto,2014–present
838,2017,11.714285714285714,2.334641182398154,14,Stoffel Vandoorne,2014–present
838,2018,12.473684210526315,2.589903924700931,19,Stoffel Vandoorne,2014–present
839,2016,17.0,3.1224989991992,9,Esteban Ocon,2014–present
839,2017,7.947368421052632,2.0675719579181733,19,Esteban Ocon,2014–present
839,2018,9.2,2.808151400069855,15,Esteban Ocon,2014–present
839,2020,8.307692307692308,3.1723969745450464,13,Esteban Ocon,2014–present
839,2021,9.157894736842104,3.5160450934843253,19,Esteban Ocon,2014–present
839,2022,8.2,2.440879910368821,20,Esteban Ocon,2014–present
839,2023,9.3125,3.321018919950121,16,Esteban Ocon,2014–present
839,2024,13.238095238095237,3.7537283053620425,21,Esteban Ocon,2014–present
840,2017,11.1875,4.292920528808642,16,Lance Stroll,2014–present
840,2018,13.842105263157896,2.713406180323028,19,Lance Stroll,2014–present
840,2019,12.052631578947368,3.390733847324472,19,Lance Stroll,2014–present
840,2020,7.0,3.286335345030997,11,Lance Stroll,2014–present
840,2021,10.789473684210526,3.258816202386332,19,Lance Stroll,2014–present
840,2022,11.45,2.4381831026617475,20,Lance Stroll,2014–present
840,2023,9.333333333333334,3.7416573867739418,18,Lance Stroll,2014–present
840,2024,12.619047619047619,3.63972788098493,21,Lance Stroll,2014–present
841,2019,13.65,3.4224491076912806,20,Antonio Giovinazzi,2014–present
841,2020,13.857142857142858,2.797172827012272,14,Antonio Giovinazzi,2014–present
841,2021,12.904761904761905,1.8948551898433266,21,Antonio Giovinazzi,2014–present
842,2017,13.6,1.5165750888103104,5,Pierre Gasly,2014–present
842,2018,11.125,3.4229616805723473,16,Pierre Gasly,2014–present
842,2019,8.95,4.084308870221304,20,Pierre Gasly,2014–present
842,2020,8.285714285714286,3.5176165756981495,14,Pierre Gasly,2014–present
842,2021,7.7368421052631575,3.5409054909594007,19,Pierre Gasly,2014–present
842,2022,11.578947368421053,3.024268313230385,19,Pierre Gasly,2014–present
842,2023,10.238095238095237,3.4482569786018256,21,Pierre Gasly,2014–present
842,2024,11.45,3.9266297320515955,20,Pierre Gasly,2014–present
843,2018,13.266666666666667,3.0581662728473336,15,Brendon Hartley,2014–present
844,2018,10.133333333333333,3.522715402856696,15,Charles Leclerc,2014–present
844,2019,4.2105263157894735,3.614460884472277,19,Charles Leclerc,2014–present
844,2020,7.0,3.915780041490244,13,Charles Leclerc,2014–present
844,2021,6.6,3.604091242492416,20,Charles Leclerc,2014–present
844,2022,3.3157894736842106,1.7966831037883662,19,Charles Leclerc,2014–present
844,2023,4.882352941176471,2.595244519818327,17,Charles Leclerc,2014–present
844,2024,3.9130434782608696,2.9986821875050507,23,Charles Leclerc,2014–present
845,2018,14.833333333333334,2.1760730956581074,18,Sergey Sirotkin,2014–present
846,2019,9.411764705882353,2.895229341723462,17,Lando Norris,2014–present
846,2020,7.8125,3.61881656530603,16,Lando Norris,2014–present
846,2021,6.619047619047619,3.122117718411503,21,Lando Norris,2014–present
846,2022,7.8,3.17224808215512,20,Lando Norris,2014–present
846,2023,7.428571428571429,5.590808783811413,21,Lando Norris,2014–present
846,2024,4.291666666666667,4.080485549397348,24,Lando Norris,2014–present
847,2019,15.526315789473685,1.8964417280976955,19,George Russell,2014–present
847,2020,14.615384615384615,2.930826434598881,13,George Russell,2014–present
847,2021,12.588235294117647,3.808851919040234,17,George Russell,2014–present
847,2022,4.380952380952381,2.616795568556903,21,George Russell,2014–present
847,2023,6.631578947368421,3.7890269392284384,19,George Russell,2014–present
847,2024,5.590909090909091,3.2169060987981677,22,George Russell,2014–present
848,2019,8.85,3.74552364408784,20,Alexander Albon,2014–present
848,2020,7.75,4.090639721771319,16,Alexander Albon,2014–present
848,2022,12.764705882352942,2.3326329481056884,17,Alexander Albon,2014–present
848,2023,11.11111111111111,2.72005382491919,18,Alexander Albon,2014–present
848,2024,12.705882352941176,3.255086517328551,17,Alexander Albon,2014–present
849,2020,15.428571428571429,2.8746715053613108,14,Nicholas Latifi,2014–present
849,2021,15.105263157894736,3.21273052509864,19,Nicholas Latifi,2014–present
849,2022,15.777777777777779,2.390066589167255,18,Nicholas Latifi,2014–present
852,2021,11.722222222222221,3.659083066683358,18,Yuki Tsunoda,2014–present
852,2022,13.0625,3.3360405672993045,16,Yuki Tsunoda,2014–present
852,2023,12.55,3.1701734968294724,20,Yuki Tsunoda,2014–present
852,2024,11.85,3.5284557528754696,20,Yuki Tsunoda,2014–present
853,2021,17.8125,1.4705441169852747,16,Nikita Mazepin,2014–present
854,2021,16.473684210526315,1.9541528728050928,19,Mick Schumacher,2014–present
854,2022,13.631578947368421,2.9099546830337313,19,Mick Schumacher,2014–present
855,2022,12.882352941176471,2.4464860755064723,17,Guanyu Zhou,2014–present
855,2023,13.421052631578947,2.456641552872182,19,Guanyu Zhou,2014–present
855,2024,15.227272727272727,2.8272789910984186,22,Guanyu Zhou,2014–present
856,2023,15.444444444444445,2.1278575558006176,9,Nyck de Vries,2014–present
857,2023,9.631578947368421,4.585127240640712,19,Oscar Piastri,2014–present
857,2024,5.125,3.111165027138058,24,Oscar Piastri,2014–present
858,2023,15.0,3.0,17,Logan Sargeant,2014–present
858,2024,16.666666666666668,2.534608929251695,12,Logan Sargeant,2014–present
859,2023,12.2,3.0331501776206204,5,Liam Lawson,2014–present
859,2024,13.5,3.6193922141707713,6,Liam Lawson,2014–present
861,2024,11.166666666666666,2.041241452319315,6,Franco Colapinto,2014–present
