raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1127,2024,7,Emilia Romagna Grand Prix,832,Carlos Sainz,Ferrari,4,250.33467617804988,0.9166666666666666,0.8,0.85,66.45354196093781,0.09138685098928831,0.0964,0.2776,0.8096,5,0
1127,2024,7,Emilia Romagna Grand Prix,815,Sergio Pérez,Red Bull,11,246.3070507015742,0.875,1.0,0.5,65.84121296170576,0.0846026119503188,0.0856,0.264,0.7662,8,0
1127,2024,7,Emilia Romagna Grand Prix,1,Lewis Hamilton,Mercedes,8,246.41141282301135,0.875,0.9,0.65,65.34412358304513,0.08252577520887479,0.0832,0.254,0.7686,6,0
1127,2024,7,Emilia Romagna Grand Prix,846,Lando Norris,McLaren,2,241.20620416186702,0.9166666666666666,0.7,0.95,64.1989522201378,0.08164430914375624,0.0814,0.2506,0.7864,2,0
1127,2024,7,Emilia Romagna Grand Prix,857,Oscar Piastri,McLaren,5,204.65434674289276,0.9166666666666666,0.7,0.8,58.67953430555598,0.06195456061742744,0.057,0.1972,0.71,4,0
1127,2024,7,Emilia Romagna Grand Prix,852,Yuki Tsunoda,RB F1 Team,7,204.41751586097396,0.9166666666666666,0.5,0.7,45.67292917900969,0.0323324369660955,0.0318,0.0992,0.5034,10,0
1127,2024,7,Emilia Romagna Grand Prix,840,Lance Stroll,Aston Martin,13,200.5539425043886,0.9166666666666666,0.6,0.4,41.565175533309606,0.026329323616256554,0.0274,0.088,0.4524,9,0
1127,2024,7,Emilia Romagna Grand Prix,817,Daniel Ricciardo,RB F1 Team,9,195.2365498620787,0.9166666666666666,0.5,0.6,42.41687540026022,0.027474774088448922,0.0264,0.0882,0.4486,13,0
1127,2024,7,Emilia Romagna Grand Prix,839,Esteban Ocon,Alpine F1 Team,12,207.49617270458663,0.875,0.5,0.45,38.25879179067548,0.021302918491325547,0.023,0.0752,0.3748,14,0
1127,2024,7,Emilia Romagna Grand Prix,4,Fernando Alonso,Aston Martin,20,230.1279884744541,0.9166666666666666,0.6,0.05,31.889984842532314,0.016231012270739843,0.0186,0.0608,0.3042,19,0
1127,2024,7,Emilia Romagna Grand Prix,842,Pierre Gasly,Alpine F1 Team,15,204.2781601616095,0.875,0.5,0.3,33.66904259959998,0.016934561996754874,0.016,0.0568,0.3036,16,0
1127,2024,7,Emilia Romagna Grand Prix,822,Valtteri Bottas,Sauber,16,199.60559389620758,0.875,0.5,0.25,32.03872643800463,0.015608892970882051,0.015,0.0514,0.2902,18,0
1127,2024,7,Emilia Romagna Grand Prix,848,Alexander Albon,Williams,14,199.17658281824555,0.9130434782608696,0.4,0.35,30.026761476185712,0.01472876199436547,0.0136,0.0496,0.2722,20,0
1127,2024,7,Emilia Romagna Grand Prix,855,Guanyu Zhou,Sauber,17,177.91407064838697,0.875,0.5,0.2,29.93375780016141,0.014049578315189905,0.013,0.047,0.2658,15,0
1127,2024,7,Emilia Romagna Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,192.02851257359657,0.9166666666666666,0.1,0.55,20.82740441537868,0.009335223590655289,0.0076,0.0304,0.1856,11,0
1127,2024,7,Emilia Romagna Grand Prix,858,Logan Sargeant,Williams,19,136.3082398149224,0.9130434782608696,0.4,0.1,20.773386418304433,0.009273245512262815,0.0074,0.0318,0.1852,17,0
1127,2024,7,Emilia Romagna Grand Prix,825,Kevin Magnussen,Haas F1 Team,18,179.79180625447322,0.9166666666666666,0.1,0.15,8.486127158406358,0.005036598058195564,0.0056,0.0158,0.1096,12,0
1128,2024,8,Monaco Grand Prix,830,Max Verstappen,Red Bull,6,302.90772301278525,0.8846153846153846,1.0,0.75,74.93536607719655,0.13791968276778313,0.1306,0.3718,0.838,6,0
1128,2024,8,Monaco Grand Prix,844,Charles Leclerc,Ferrari,1,267.0865595720698,0.9230769230769231,0.8,1.0,71.41245370057973,0.1206731320664083,0.1206,0.3502,0.853,1,1
1128,2024,8,Monaco Grand Prix,847,George Russell,Mercedes,5,240.7735845305897,0.8846153846153846,0.9,0.8,69.66105801014982,0.1059488153509087,0.1044,0.3062,0.7924,5,0
1128,2024,8,Monaco Grand Prix,832,Carlos Sainz,Ferrari,3,251.82514839178796,0.9230769230769231,0.8,0.9,67.97664746534159,0.10162557141390335,0.0928,0.2902,0.812,3,0
1128,2024,8,Monaco Grand Prix,1,Lewis Hamilton,Mercedes,7,247.18101978919444,0.8846153846153846,0.9,0.7,66.84402930976282,0.09202908500296456,0.0916,0.2732,0.769,7,0
1128,2024,8,Monaco Grand Prix,857,Oscar Piastri,McLaren,2,211.75812693770717,0.9230769230769231,0.7,0.95,63.33248998404198,0.08056685338133313,0.079,0.2416,0.7666,2,0
1128,2024,8,Monaco Grand Prix,846,Lando Norris,McLaren,4,243.68979748793043,0.9230769230769231,0.7,0.85,61.244333650592125,0.07257928132356954,0.0744,0.2196,0.7458,4,0
1128,2024,8,Monaco Grand Prix,815,Sergio Pérez,Red Bull,16,244.7467695704805,0.8846153846153846,1.0,0.25,58.274516640789194,0.05995708372087582,0.0614,0.1822,0.6734,18,0
1128,2024,8,Monaco Grand Prix,840,Lance Stroll,Aston Martin,13,201.9532306865768,0.9230769230769231,0.6,0.4,41.55250048165398,0.02711502063842197,0.0326,0.0922,0.4352,14,0
1128,2024,8,Monaco Grand Prix,852,Yuki Tsunoda,RB F1 Team,8,206.93835813904613,0.9230769230769231,0.5,0.65,44.194856231170114,0.030944820325227412,0.0306,0.097,0.4636,8,0
1128,2024,8,Monaco Grand Prix,848,Alexander Albon,Williams,9,200.48065726629088,0.92,0.4,0.6,37.51044954214219,0.02207942972041777,0.0274,0.0794,0.3658,9,0
1128,2024,8,Monaco Grand Prix,842,Pierre Gasly,Alpine F1 Team,10,205.0165729507853,0.8846153846153846,0.5,0.55,41.13997755986385,0.025454742742231792,0.0268,0.0838,0.3912,10,0
1128,2024,8,Monaco Grand Prix,4,Fernando Alonso,Aston Martin,14,227.538720921397,0.9230769230769231,0.6,0.35,40.783122050278365,0.026091743410816635,0.0254,0.0882,0.4256,11,0
1128,2024,8,Monaco Grand Prix,839,Esteban Ocon,Alpine F1 Team,11,208.12397408680195,0.8846153846153846,0.5,0.5,39.72871278719407,0.023720480765757942,0.025,0.0768,0.3752,17,0
1128,2024,8,Monaco Grand Prix,817,Daniel Ricciardo,RB F1 Team,12,196.55074087816664,0.9230769230769231,0.5,0.45,37.898226495028304,0.022586991474977655,0.0236,0.0748,0.3662,12,0
1128,2024,8,Monaco Grand Prix,822,Valtteri Bottas,Sauber,17,199.08251114226135,0.8846153846153846,0.5,0.2,30.47052395522049,0.014930847886013773,0.016,0.0498,0.27,13,0
1128,2024,8,Monaco Grand Prix,858,Logan Sargeant,Williams,15,142.84570434753283,0.92,0.4,0.3,26.864620624164765,0.012966316381313996,0.0142,0.0454,0.2366,15,0
1128,2024,8,Monaco Grand Prix,855,Guanyu Zhou,Sauber,18,178.3843525137195,0.8846153846153846,0.5,0.15,28.379465469100847,0.013448619701937902,0.014,0.048,0.2404,16,0
1128,2024,8,Monaco Grand Prix,807,Nico Hülkenberg,Haas F1 Team,19,194.05189762373558,0.9230769230769231,0.1,0.1,7.326869301496237,0.004897898729504051,0.0058,0.0148,0.0926,19,0
1128,2024,8,Monaco Grand Prix,825,Kevin Magnussen,Haas F1 Team,20,181.54708222543601,0.9230769230769231,0.1,0.05,5.469780664232989,0.004463583195632671,0.0038,0.0148,0.0874,20,0
1129,2024,9,Canadian Grand Prix,830,Max Verstappen,Red Bull,2,302.5617544873424,0.8928571428571429,1.0,0.95,80.94083240450374,0.18778817667353503,0.1804,0.4744,0.873,1,1
1129,2024,9,Canadian Grand Prix,847,George Russell,Mercedes,1,243.59918493256941,0.8928571428571429,0.9,1.0,75.71529086357903,0.1446095758753152,0.1398,0.3964,0.8444,3,0
1129,2024,9,Canadian Grand Prix,1,Lewis Hamilton,Mercedes,7,247.95494422950537,0.8928571428571429,0.9,0.7,66.8427623029326,0.09279670221679774,0.0876,0.2744,0.7852,4,0
1129,2024,9,Canadian Grand Prix,857,Oscar Piastri,McLaren,4,218.65504916464772,0.9285714285714286,0.7,0.85,60.48529990838446,0.07022881494608099,0.077,0.2238,0.728,5,0
1129,2024,9,Canadian Grand Prix,846,Lando Norris,McLaren,3,246.01140856145292,0.9285714285714286,0.7,0.9,62.78588466756465,0.07879014566953597,0.0732,0.2418,0.7704,2,0
1129,2024,9,Canadian Grand Prix,844,Charles Leclerc,Ferrari,11,267.66276332965947,0.9285714285714286,0.8,0.5,56.41951227830053,0.057309666804172134,0.064,0.1926,0.6844,19,0
1129,2024,9,Canadian Grand Prix,815,Sergio Pérez,Red Bull,16,242.50878605271046,0.8928571428571429,1.0,0.25,58.18338030442969,0.06018613455493621,0.0618,0.186,0.6776,18,0
1129,2024,9,Canadian Grand Prix,832,Carlos Sainz,Ferrari,12,252.48616390576012,0.9285714285714286,0.8,0.45,54.47536859606861,0.05200095742930165,0.0532,0.1666,0.6426,16,0
1129,2024,9,Canadian Grand Prix,4,Fernando Alonso,Aston Martin,6,228.60287671229617,0.9285714285714286,0.6,0.75,52.776423409362096,0.047766037345577925,0.0516,0.1634,0.626,6,0
1129,2024,9,Canadian Grand Prix,840,Lance Stroll,Aston Martin,9,203.4076091674775,0.9285714285714286,0.6,0.6,47.539083074441464,0.03676138061922534,0.043,0.126,0.5402,7,0
1129,2024,9,Canadian Grand Prix,817,Daniel Ricciardo,RB F1 Team,5,198.82928980883287,0.9285714285714286,0.5,0.8,48.40509840754831,0.03838814243250767,0.0342,0.1224,0.5346,8,0
1129,2024,9,Canadian Grand Prix,852,Yuki Tsunoda,RB F1 Team,8,210.00016554697945,0.9285714285714286,0.5,0.65,44.23201445412212,0.031158728773152202,0.0328,0.1048,0.48,14,0
1129,2024,9,Canadian Grand Prix,842,Pierre Gasly,Alpine F1 Team,15,206.20442661906463,0.8928571428571429,0.5,0.3,33.62093202932146,0.01762502186074009,0.0194,0.0596,0.2956,9,0
1129,2024,9,Canadian Grand Prix,848,Alexander Albon,Williams,10,203.02322617688407,0.9259259259259259,0.4,0.55,36.02783409355576,0.020615275629483874,0.019,0.0642,0.345,17,0
1129,2024,9,Canadian Grand Prix,839,Esteban Ocon,Alpine F1 Team,18,207.69322111265532,0.8928571428571429,0.5,0.15,29.16450164923438,0.01410455888099123,0.0144,0.0422,0.2624,10,0
1129,2024,9,Canadian Grand Prix,858,Logan Sargeant,Williams,13,149.77821671005356,0.9259259259259259,0.4,0.4,29.96961713700679,0.015227781480653119,0.0136,0.0452,0.273,20,0
1129,2024,9,Canadian Grand Prix,822,Valtteri Bottas,Sauber,0,199.68251472773647,0.8928571428571429,0.5,0.0,24.43006806291505,0.011131471766174466,0.0118,0.0398,0.1992,13,0
1129,2024,9,Canadian Grand Prix,855,Guanyu Zhou,Sauber,0,178.87180985633225,0.8928571428571429,0.5,0.0,23.82104209910976,0.010797613014352121,0.0104,0.0338,0.1976,15,0
1129,2024,9,Canadian Grand Prix,825,Kevin Magnussen,Haas F1 Team,14,182.15339485287532,0.9285714285714286,0.1,0.35,14.417077792166694,0.00701708289966895,0.0072,0.0252,0.1346,12,0
1129,2024,9,Canadian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,17,193.46035882707122,0.9285714285714286,0.1,0.2,10.247976465452801,0.005696731127798053,0.0056,0.0174,0.1062,11,0
1130,2024,10,Spanish Grand Prix,830,Max Verstappen,Red Bull,2,303.5717209157869,0.9,1.0,0.95,80.94222856162293,0.17981684186163888,0.1856,0.4632,0.8776,1,1
1130,2024,10,Spanish Grand Prix,1,Lewis Hamilton,Mercedes,3,249.57564646456106,0.9,0.9,0.9,72.86247432275519,0.12005513260927009,0.1254,0.3504,0.8376,3,0
1130,2024,10,Spanish Grand Prix,847,George Russell,Mercedes,4,245.97936530570414,0.9,0.9,0.85,71.25725851841007,0.11079595710947754,0.102,0.3172,0.8268,4,0
1130,2024,10,Spanish Grand Prix,846,Lando Norris,McLaren,1,248.6925623830717,0.9333333333333333,0.7,1.0,65.83663807752461,0.08762154433422172,0.088,0.262,0.8092,2,0
1130,2024,10,Spanish Grand Prix,844,Charles Leclerc,Ferrari,5,267.71224119825166,0.9,0.8,0.8,65.39309368166903,0.08263902640880727,0.081,0.253,0.788,5,0
1130,2024,10,Spanish Grand Prix,832,Carlos Sainz,Ferrari,6,251.51485136081797,0.9,0.8,0.75,63.41920932036435,0.07487258675234705,0.0794,0.2358,0.7516,6,0
1130,2024,10,Spanish Grand Prix,815,Sergio Pérez,Red Bull,11,241.25381819592153,0.9,1.0,0.5,65.61900396650941,0.08357776851492117,0.0758,0.2572,0.7756,8,0
1130,2024,10,Spanish Grand Prix,857,Oscar Piastri,McLaren,9,221.35050572705103,0.9333333333333333,0.7,0.6,53.036696038391256,0.04620231040649081,0.045,0.147,0.6248,7,0
1130,2024,10,Spanish Grand Prix,842,Pierre Gasly,Alpine F1 Team,7,208.20857123505124,0.9,0.5,0.7,45.65220462986466,0.030797625444158212,0.0334,0.1066,0.4904,9,0
1130,2024,10,Spanish Grand Prix,4,Fernando Alonso,Aston Martin,10,229.34097357369433,0.9333333333333333,0.6,0.55,46.77047183745742,0.033774922714202946,0.031,0.1126,0.5196,12,0
1130,2024,10,Spanish Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,209.25920069886138,0.9,0.5,0.65,44.18294272269459,0.028616243057420256,0.0272,0.0932,0.4496,10,0
1130,2024,10,Spanish Grand Prix,840,Lance Stroll,Aston Martin,14,204.49023339634846,0.9333333333333333,0.6,0.35,40.04341783338117,0.024127828777697122,0.0246,0.0828,0.402,14,0
1130,2024,10,Spanish Grand Prix,822,Valtteri Bottas,Sauber,12,200.89224866749424,0.9,0.5,0.45,37.9381521879698,0.020941544664689785,0.0182,0.0648,0.3564,16,0
1130,2024,10,Spanish Grand Prix,855,Guanyu Zhou,Sauber,15,181.36453204190732,0.9,0.5,0.3,32.86683300545136,0.01625123668899151,0.0172,0.057,0.3056,13,0
1130,2024,10,Spanish Grand Prix,852,Yuki Tsunoda,RB F1 Team,17,209.33397673054208,0.9333333333333333,0.5,0.2,30.685130432712658,0.015111431726231972,0.015,0.0446,0.28,19,0
1130,2024,10,Spanish Grand Prix,817,Daniel Ricciardo,RB F1 Team,18,199.62826015163517,0.9333333333333333,0.5,0.15,28.90117188456622,0.013821890423424134,0.0148,0.0434,0.2652,15,0
1130,2024,10,Spanish Grand Prix,858,Logan Sargeant,Williams,19,148.92249437581896,0.9310344827586207,0.4,0.1,20.91768166359217,0.009249902347121386,0.0124,0.0324,0.1854,20,0
1130,2024,10,Spanish Grand Prix,848,Alexander Albon,Williams,0,202.0781742816444,0.9310344827586207,0.4,0.0,19.47284861794135,0.00860524019002401,0.01,0.03,0.1804,18,0
1130,2024,10,Spanish Grand Prix,807,Nico Hülkenberg,Haas F1 Team,13,195.20499153891095,0.9333333333333333,0.1,0.4,16.271761044766862,0.007350608184225332,0.0074,0.0252,0.1532,11,0
1130,2024,10,Spanish Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,183.55029981153982,0.9333333333333333,0.1,0.25,11.430781652354879,0.0057703577846388585,0.0066,0.0216,0.121,17,0
1131,2024,11,Austrian Grand Prix,830,Max Verstappen,Red Bull,1,305.1734326188189,0.90625,1.0,1.0,82.44449483484496,0.19143548834552646,0.1882,0.4794,0.8946,5,0
1131,2024,11,Austrian Grand Prix,847,George Russell,Mercedes,3,248.3192949039544,0.90625,0.9,0.9,72.79502133088008,0.11816443852315951,0.1222,0.3448,0.8422,1,1
1131,2024,11,Austrian Grand Prix,815,Sergio Pérez,Red Bull,8,241.38130796797907,0.90625,1.0,0.65,70.09373385943621,0.10323550428127294,0.099,0.3164,0.828,7,0
1131,2024,11,Austrian Grand Prix,1,Lewis Hamilton,Mercedes,5,251.055236815041,0.90625,0.9,0.8,69.87439750070885,0.10210952479248753,0.0962,0.2956,0.8302,4,0
1131,2024,11,Austrian Grand Prix,832,Carlos Sainz,Ferrari,4,252.54754690486592,0.90625,0.8,0.85,66.4176929590836,0.08590231534603186,0.0846,0.2592,0.8014,3,0
1131,2024,11,Austrian Grand Prix,846,Lando Norris,McLaren,2,251.22177356277643,0.9375,0.7,0.95,64.3792291271105,0.08025340112035338,0.0828,0.2452,0.8008,20,0
1131,2024,11,Austrian Grand Prix,844,Charles Leclerc,Ferrari,6,267.571941454099,0.90625,0.8,0.75,63.853586312112064,0.07556592471167092,0.082,0.2364,0.7616,11,0
1131,2024,11,Austrian Grand Prix,857,Oscar Piastri,McLaren,7,225.13608969320654,0.9375,0.7,0.7,56.12242151195587,0.0531091251517771,0.0544,0.1724,0.6772,2,0
1131,2024,11,Austrian Grand Prix,817,Daniel Ricciardo,RB F1 Team,11,200.4285863853535,0.9375,0.5,0.5,39.40559818662781,0.023023319547361046,0.0238,0.0784,0.4088,9,0
1131,2024,11,Austrian Grand Prix,4,Fernando Alonso,Aston Martin,15,228.51026308352812,0.9375,0.6,0.3,39.220314292126616,0.022811011979626185,0.0238,0.0816,0.4092,18,0
1131,2024,11,Austrian Grand Prix,839,Esteban Ocon,Alpine F1 Team,10,210.54642587826257,0.90625,0.5,0.55,41.19914072955798,0.024343945433620798,0.0224,0.0796,0.4178,12,0
1131,2024,11,Austrian Grand Prix,840,Lance Stroll,Aston Martin,17,204.23705231045255,0.9375,0.6,0.2,35.51609082422104,0.018954326703088067,0.0202,0.0664,0.3546,13,0
1131,2024,11,Austrian Grand Prix,852,Yuki Tsunoda,RB F1 Team,14,207.90928968515334,0.9375,0.5,0.35,35.12263114816751,0.018585082517169168,0.0188,0.066,0.3462,14,0
1131,2024,11,Austrian Grand Prix,842,Pierre Gasly,Alpine F1 Team,13,209.19273772452055,0.90625,0.5,0.4,36.65986702263049,0.019400900563181184,0.0172,0.067,0.3568,10,0
1131,2024,11,Austrian Grand Prix,822,Valtteri Bottas,Sauber,18,200.43894570473304,0.90625,0.5,0.15,28.905898735075517,0.013165780423903917,0.0152,0.0434,0.2616,16,0
1131,2024,11,Austrian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,9,197.3591058047901,0.9375,0.1,0.6,22.316545268193515,0.009796791652999518,0.0126,0.0384,0.2028,6,0
1131,2024,11,Austrian Grand Prix,855,Guanyu Zhou,Sauber,20,181.5748282013494,0.90625,0.5,0.05,25.358605903838427,0.011026003414392301,0.0116,0.0376,0.2186,17,0
1131,2024,11,Austrian Grand Prix,848,Alexander Albon,Williams,16,201.47882146983295,0.935483870967742,0.4,0.25,26.936067999633707,0.012315741402146736,0.0102,0.0414,0.2496,15,0
1131,2024,11,Austrian Grand Prix,858,Logan Sargeant,Williams,19,149.61507902015882,0.935483870967742,0.4,0.1,20.93137770925876,0.009121586236658189,0.008,0.0278,0.182,19,0
1131,2024,11,Austrian Grand Prix,825,Kevin Magnussen,Haas F1 Team,12,184.63141505122837,0.9375,0.1,0.45,17.4472847445365,0.007679787853573139,0.0068,0.023,0.156,8,0
1132,2024,12,British Grand Prix,830,Max Verstappen,Red Bull,4,304.54690596343255,0.9117647058823529,1.0,0.85,77.95979158476328,0.16387729305169246,0.1574,0.4298,0.8832,2,0
1132,2024,12,British Grand Prix,847,George Russell,Mercedes,1,251.52507489069276,0.9117647058823529,0.9,1.0,75.86998105437259,0.1476179338972157,0.1424,0.4044,0.8708,19,0
1132,2024,12,British Grand Prix,1,Lewis Hamilton,Mercedes,2,253.05906248424475,0.9117647058823529,0.9,0.95,74.4159762525839,0.13726689482314905,0.141,0.3918,0.8748,1,1
1132,2024,12,British Grand Prix,846,Lando Norris,McLaren,3,250.17031728365754,0.9411764705882353,0.7,0.9,62.829359901420766,0.07938782737027379,0.0814,0.2448,0.7864,3,0
1132,2024,12,British Grand Prix,832,Carlos Sainz,Ferrari,7,253.83652923251424,0.9117647058823529,0.8,0.7,61.93928787344686,0.07355936366253454,0.0754,0.2262,0.7372,5,0
1132,2024,12,British Grand Prix,857,Oscar Piastri,McLaren,5,231.29402088598232,0.9411764705882353,0.7,0.8,59.263371624881806,0.06642314964768124,0.064,0.2108,0.7286,4,0
1132,2024,12,British Grand Prix,844,Charles Leclerc,Ferrari,11,266.24438832812194,0.9117647058823529,0.8,0.5,56.31132604434177,0.055517298543251964,0.0606,0.1812,0.662,14,0
1132,2024,12,British Grand Prix,840,Lance Stroll,Aston Martin,8,206.12838578917774,0.9411764705882353,0.6,0.65,49.00880334854328,0.03977812830558454,0.044,0.1334,0.5684,7,0
1132,2024,12,British Grand Prix,815,Sergio Pérez,Red Bull,0,240.77400433124362,0.9117647058823529,1.0,0.0,50.54762015429471,0.041617026031986096,0.0418,0.1362,0.5822,17,0
1132,2024,12,British Grand Prix,4,Fernando Alonso,Aston Martin,10,228.54064030611073,0.9411764705882353,0.6,0.55,46.680814056584175,0.035407290900664905,0.04,0.1216,0.518,8,0
1132,2024,12,British Grand Prix,848,Alexander Albon,Williams,9,203.489146227088,0.9393939393939394,0.4,0.6,37.42966819302069,0.022252730679183264,0.023,0.071,0.3702,9,0
1132,2024,12,British Grand Prix,852,Yuki Tsunoda,RB F1 Team,13,209.30092872392638,0.9411764705882353,0.5,0.4,36.603929112096424,0.02139320844671891,0.0194,0.064,0.3586,10,0
1132,2024,12,British Grand Prix,817,Daniel Ricciardo,RB F1 Team,15,202.13595277657132,0.9411764705882353,0.5,0.3,33.38909393985438,0.01821657239180483,0.0186,0.061,0.316,13,0
1132,2024,12,British Grand Prix,858,Logan Sargeant,Williams,12,155.98339090747268,0.9393939393939394,0.4,0.45,31.50525208868668,0.01654764710807039,0.0172,0.0542,0.2946,11,0
1132,2024,12,British Grand Prix,855,Guanyu Zhou,Sauber,14,184.46725766850602,0.9117647058823529,0.5,0.35,34.35931447028968,0.018524498123197196,0.0166,0.0652,0.3206,18,0
1132,2024,12,British Grand Prix,822,Valtteri Bottas,Sauber,16,201.2196068614358,0.9117647058823529,0.5,0.25,31.86161815571247,0.01634969533494124,0.0148,0.0504,0.2938,15,0
1132,2024,12,British Grand Prix,839,Esteban Ocon,Alpine F1 Team,18,211.1119265302998,0.9117647058823529,0.5,0.15,29.15823020515255,0.014282569328517635,0.014,0.044,0.2516,16,0
1132,2024,12,British Grand Prix,807,Nico Hülkenberg,Haas F1 Team,6,200.35561646856704,0.9411764705882353,0.1,0.75,26.835712203448114,0.01312688823852611,0.0134,0.0446,0.241,6,0
1132,2024,12,British Grand Prix,842,Pierre Gasly,Alpine F1 Team,19,209.57164991246185,0.9117647058823529,0.5,0.1,27.61204643636882,0.013219997922217749,0.0104,0.0442,0.233,20,0
1132,2024,12,British Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,186.45127188063108,0.9411764705882353,0.1,0.2,9.918803300137034,0.005633986192788486,0.0046,0.0212,0.109,12,0
1133,2024,13,Hungarian Grand Prix,830,Max Verstappen,Red Bull,3,304.6046920711811,0.9166666666666666,1.0,0.9,79.48753599427968,0.18040263738531662,0.1742,0.4628,0.8978,5,0
1133,2024,13,Hungarian Grand Prix,1,Lewis Hamilton,Mercedes,5,254.9135713861552,0.8888888888888888,0.9,0.8,69.95488562648013,0.10861255951446733,0.1096,0.3108,0.8028,3,0
1133,2024,13,Hungarian Grand Prix,857,Oscar Piastri,McLaren,2,237.37854548550808,0.9444444444444444,0.7,0.95,63.91404324809321,0.08531664352700352,0.0934,0.2708,0.8,1,1
1133,2024,13,Hungarian Grand Prix,832,Carlos Sainz,Ferrari,4,255.1672226335341,0.9166666666666666,0.8,0.85,66.46270913040254,0.09406159973561384,0.0888,0.2802,0.801,6,0
1133,2024,13,Hungarian Grand Prix,846,Lando Norris,McLaren,1,252.7444188979715,0.9444444444444444,0.7,1.0,65.88798127187923,0.0941666847735493,0.088,0.2814,0.8102,2,0
1133,2024,13,Hungarian Grand Prix,844,Charles Leclerc,Ferrari,6,264.53663348794976,0.9166666666666666,0.8,0.75,63.751694985302215,0.08213786998931116,0.0742,0.2444,0.758,4,0
1133,2024,13,Hungarian Grand Prix,815,Sergio Pérez,Red Bull,16,239.23161578137223,0.9166666666666666,1.0,0.25,57.971198507048165,0.061520739943338426,0.0674,0.1916,0.679,7,0
1133,2024,13,Hungarian Grand Prix,847,George Russell,Mercedes,17,249.92668617269376,0.8888888888888888,0.9,0.2,51.801072402885666,0.043820265320842725,0.0502,0.1472,0.5738,8,0
1133,2024,13,Hungarian Grand Prix,4,Fernando Alonso,Aston Martin,7,230.14097922736818,0.9444444444444444,0.6,0.7,51.19081104011335,0.045159828542893056,0.0486,0.1406,0.5906,11,0
1133,2024,13,Hungarian Grand Prix,840,Lance Stroll,Aston Martin,8,208.35710545072106,0.9444444444444444,0.6,0.65,49.01891912671688,0.04051261256324893,0.0394,0.129,0.552,10,0
1133,2024,13,Hungarian Grand Prix,817,Daniel Ricciardo,RB F1 Team,9,204.09182442108403,0.9444444444444444,0.5,0.6,42.387362734976826,0.02907956015941067,0.0328,0.0994,0.4478,12,0
1133,2024,13,Hungarian Grand Prix,852,Yuki Tsunoda,RB F1 Team,10,211.60600942836746,0.9444444444444444,0.5,0.55,41.11912684607681,0.027292821882586298,0.0266,0.09,0.4194,9,0
1133,2024,13,Hungarian Grand Prix,822,Valtteri Bottas,Sauber,12,202.51312467946616,0.9166666666666666,0.5,0.45,37.83867003683922,0.022482740575180165,0.0234,0.0706,0.3628,16,0
1133,2024,13,Hungarian Grand Prix,858,Logan Sargeant,Williams,14,162.740097488999,0.9428571428571428,0.4,0.35,28.611928842202804,0.014578994305652999,0.016,0.0488,0.2558,17,0
1133,2024,13,Hungarian Grand Prix,839,Esteban Ocon,Alpine F1 Team,19,210.70397989659673,0.8888888888888888,0.5,0.1,27.59130505669923,0.013060703923978251,0.0138,0.0442,0.2242,18,0
1133,2024,13,Hungarian Grand Prix,848,Alexander Albon,Williams,13,205.51846171104054,0.9428571428571428,0.4,0.4,31.4313652878882,0.016786140384602112,0.0134,0.0578,0.2894,14,0
1133,2024,13,Hungarian Grand Prix,855,Guanyu Zhou,Sauber,18,184.82739256366722,0.9166666666666666,0.5,0.15,28.293179344369246,0.013949914715698217,0.0126,0.046,0.2482,19,0
1133,2024,13,Hungarian Grand Prix,842,Pierre Gasly,Alpine F1 Team,0,208.87061227194883,0.8888888888888888,0.5,0.0,24.534757497990714,0.011209713101757333,0.0102,0.0324,0.1964,20,0
1133,2024,13,Hungarian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,11,202.88644870736468,0.9444444444444444,0.1,0.5,19.35018467367532,0.00919055773896429,0.0098,0.0324,0.1664,13,0
1133,2024,13,Hungarian Grand Prix,825,Kevin Magnussen,Haas F1 Team,15,188.33182106321703,0.9444444444444444,0.1,0.3,12.901268346080588,0.006657411916584732,0.0076,0.0196,0.1244,15,0
1134,2024,14,Belgian Grand Prix,815,Sergio Pérez,Red Bull,2,240.9010510232953,0.9210526315789473,1.0,0.95,78.99134171887425,0.1654081691336989,0.1582,0.437,0.8916,7,0
1134,2024,14,Belgian Grand Prix,1,Lewis Hamilton,Mercedes,3,256.60830048437185,0.8947368421052632,0.9,0.9,72.9699213769269,0.1189088957019054,0.1314,0.346,0.836,1,1
1134,2024,14,Belgian Grand Prix,844,Charles Leclerc,Ferrari,1,266.49988985833016,0.9210526315789473,0.8,1.0,71.27130536346873,0.11243939369466047,0.1076,0.3192,0.8476,3,0
1134,2024,14,Belgian Grand Prix,847,George Russell,Mercedes,6,250.05800095336105,0.8947368421052632,0.9,0.75,68.27034218787398,0.09400788466001016,0.0992,0.2818,0.787,20,0
