raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1127,2024,7,Emilia Romagna Grand Prix,825,Kevin Magnussen,Haas F1 Team,18,179.79180625447322,0.9166666666666666,0.1,0.15,189.29180625447322,5.3548830430022574e-05,0.0,0.0014,0.0292,12,0
1128,2024,8,Monaco Grand Prix,830,Max Verstappen,Red Bull,6,302.90772301278525,0.8846153846153846,1.0,0.75,375.40772301278525,0.7273965431760615,0.6634,0.879,0.8852,6,0
1128,2024,8,Monaco Grand Prix,844,Charles Leclerc,Ferrari,1,267.0865595720698,0.9230769230769231,0.8,1.0,337.0865595720698,0.1117174842666871,0.1414,0.6818,0.9248,1,1
1128,2024,8,Monaco Grand Prix,832,Carlos Sainz,Ferrari,3,251.82514839178796,0.9230769230769231,0.8,0.9,318.82514839178793,0.044831125491089044,0.0482,0.3684,0.918,3,0
1128,2024,8,Monaco Grand Prix,1,Lewis Hamilton,Mercedes,7,247.18101978919444,0.8846153846153846,0.9,0.7,313.18101978919447,0.032399293566606875,0.0424,0.2882,0.8794,7,0
1128,2024,8,Monaco Grand Prix,847,George Russell,Mercedes,5,240.7735845305897,0.8846153846153846,0.9,0.8,309.7735845305897,0.027323984131890914,0.0358,0.243,0.8782,5,0
1128,2024,8,Monaco Grand Prix,846,Lando Norris,McLaren,4,243.68979748793043,0.9230769230769231,0.7,0.85,304.18979748793043,0.02156636916900977,0.0252,0.2014,0.9196,4,0
1128,2024,8,Monaco Grand Prix,815,Sergio Pérez,Red Bull,16,244.7467695704805,0.8846153846153846,1.0,0.25,302.2467695704805,0.01875431966704862,0.025,0.176,0.882,18,0
1128,2024,8,Monaco Grand Prix,857,Oscar Piastri,McLaren,2,211.75812693770717,0.9230769230769231,0.7,0.95,275.2581269377072,0.005076142338381114,0.0052,0.0474,0.7786,2,0
1128,2024,8,Monaco Grand Prix,4,Fernando Alonso,Aston Martin,14,227.538720921397,0.9230769230769231,0.6,0.35,268.038720921397,0.0035380696793039577,0.0044,0.033,0.7018,11,0
1128,2024,8,Monaco Grand Prix,852,Yuki Tsunoda,RB F1 Team,8,206.93835813904613,0.9230769230769231,0.5,0.65,251.43835813904613,0.00154274477433375,0.0022,0.015,0.4194,8,0
1128,2024,8,Monaco Grand Prix,848,Alexander Albon,Williams,9,200.48065726629088,0.92,0.4,0.6,238.48065726629088,0.0008043982521634002,0.0016,0.0118,0.2648,9,0
1128,2024,8,Monaco Grand Prix,839,Esteban Ocon,Alpine F1 Team,11,208.12397408680195,0.8846153846153846,0.5,0.5,248.12397408680195,0.0012526788446726833,0.0014,0.0122,0.351,17,0
1128,2024,8,Monaco Grand Prix,840,Lance Stroll,Aston Martin,13,201.9532306865768,0.9230769230769231,0.6,0.4,243.9532306865768,0.001061100713538316,0.0012,0.0122,0.323,14,0
1128,2024,8,Monaco Grand Prix,842,Pierre Gasly,Alpine F1 Team,10,205.0165729507853,0.8846153846153846,0.5,0.55,246.5165729507853,0.0011559404754975786,0.001,0.0116,0.3338,10,0
1128,2024,8,Monaco Grand Prix,807,Nico Hülkenberg,Haas F1 Team,19,194.05189762373558,0.9230769230769231,0.1,0.1,202.05189762373558,0.00013058121941792185,0.0006,0.002,0.046,19,0
1128,2024,8,Monaco Grand Prix,855,Guanyu Zhou,Sauber,18,178.3843525137195,0.8846153846153846,0.5,0.15,207.8843525137195,0.00016751259362658805,0.0004,0.002,0.0618,16,0
1128,2024,8,Monaco Grand Prix,817,Daniel Ricciardo,RB F1 Team,12,196.55074087816664,0.9230769230769231,0.5,0.45,235.05074087816664,0.0006798944509357946,0.0002,0.0086,0.2236,12,0
1128,2024,8,Monaco Grand Prix,858,Logan Sargeant,Williams,15,142.84570434753283,0.92,0.4,0.3,171.84570434753283,2.8741637032826166e-05,0.0002,0.0004,0.012,15,0
1128,2024,8,Monaco Grand Prix,825,Kevin Magnussen,Haas F1 Team,20,181.54708222543601,0.9230769230769231,0.1,0.05,188.04708222543601,6.48291037370793e-05,0.0002,0.0012,0.021,20,0
1128,2024,8,Monaco Grand Prix,822,Valtteri Bottas,Sauber,17,199.08251114226135,0.8846153846153846,0.5,0.2,230.08251114226135,0.000508246448965115,0.0,0.0048,0.176,13,0
1129,2024,9,Canadian Grand Prix,830,Max Verstappen,Red Bull,2,302.5617544873424,0.8928571428571429,1.0,0.95,381.0617544873424,0.8161666414350996,0.7356,0.8906,0.8928,1,1
1129,2024,9,Canadian Grand Prix,844,Charles Leclerc,Ferrari,11,267.66276332965947,0.9285714285714286,0.8,0.5,322.66276332965947,0.045781940760824945,0.0706,0.4814,0.9266,19,0
1129,2024,9,Canadian Grand Prix,847,George Russell,Mercedes,1,243.59918493256941,0.8928571428571429,0.9,1.0,318.5991849325694,0.035927034916299776,0.0502,0.3804,0.8854,3,0
1129,2024,9,Canadian Grand Prix,1,Lewis Hamilton,Mercedes,7,247.95494422950537,0.8928571428571429,0.9,0.7,313.9549442295054,0.028482163198637726,0.0358,0.3326,0.8892,4,0
1129,2024,9,Canadian Grand Prix,846,Lando Norris,McLaren,3,246.01140856145292,0.9285714285714286,0.7,0.9,308.0114085614529,0.02200615019081607,0.0316,0.258,0.9206,2,0
1129,2024,9,Canadian Grand Prix,832,Carlos Sainz,Ferrari,12,252.48616390576012,0.9285714285714286,0.8,0.45,305.9861639057601,0.019886870410890222,0.0294,0.242,0.9288,16,0
1129,2024,9,Canadian Grand Prix,815,Sergio Pérez,Red Bull,16,242.50878605271046,0.8928571428571429,1.0,0.25,300.00878605271043,0.014181951425969267,0.0204,0.1802,0.8764,18,0
1129,2024,9,Canadian Grand Prix,4,Fernando Alonso,Aston Martin,6,228.60287671229617,0.9285714285714286,0.6,0.75,281.10287671229617,0.005731030605862012,0.0084,0.0828,0.8188,6,0
1129,2024,9,Canadian Grand Prix,857,Oscar Piastri,McLaren,4,218.65504916464772,0.9285714285714286,0.7,0.85,279.1550491646477,0.0051991960017131866,0.0066,0.0664,0.7822,5,0
1129,2024,9,Canadian Grand Prix,840,Lance Stroll,Aston Martin,9,203.4076091674775,0.9285714285714286,0.6,0.6,251.4076091674775,0.001298399041133679,0.0036,0.019,0.3952,7,0
1129,2024,9,Canadian Grand Prix,852,Yuki Tsunoda,RB F1 Team,8,210.00016554697945,0.9285714285714286,0.5,0.65,254.50016554697945,0.0015155218236283321,0.003,0.022,0.435,14,0
1129,2024,9,Canadian Grand Prix,817,Daniel Ricciardo,RB F1 Team,5,198.82928980883287,0.9285714285714286,0.5,0.8,247.82928980883287,0.0010856903270333282,0.0016,0.0104,0.3348,8,0
1129,2024,9,Canadian Grand Prix,842,Pierre Gasly,Alpine F1 Team,15,206.20442661906463,0.8928571428571429,0.5,0.3,240.20442661906463,0.0007130185501580252,0.0016,0.009,0.2292,9,0
1129,2024,9,Canadian Grand Prix,839,Esteban Ocon,Alpine F1 Team,18,207.69322111265532,0.8928571428571429,0.5,0.15,237.19322111265532,0.0006133570083786625,0.0008,0.0072,0.2122,10,0
1129,2024,9,Canadian Grand Prix,848,Alexander Albon,Williams,10,203.02322617688407,0.9259259259259259,0.4,0.55,239.52322617688407,0.0007146658274105441,0.0004,0.0096,0.235,17,0
1129,2024,9,Canadian Grand Prix,825,Kevin Magnussen,Haas F1 Team,14,182.15339485287532,0.9285714285714286,0.1,0.35,197.65339485287532,8.833854733160068e-05,0.0004,0.0012,0.0338,12,0
1129,2024,9,Canadian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,17,193.46035882707122,0.9285714285714286,0.1,0.2,204.46035882707122,0.00012415425205229778,0.0,0.0018,0.0404,11,0
1129,2024,9,Canadian Grand Prix,855,Guanyu Zhou,Sauber,0,178.87180985633225,0.8928571428571429,0.5,0.0,203.87180985633225,0.00011591725284200819,0.0,0.0012,0.0402,15,0
1129,2024,9,Canadian Grand Prix,822,Valtteri Bottas,Sauber,0,199.68251472773647,0.8928571428571429,0.5,0.0,224.68251472773647,0.0003281306468224214,0.0,0.0038,0.1128,13,0
1129,2024,9,Canadian Grand Prix,858,Logan Sargeant,Williams,13,149.77821671005356,0.9259259259259259,0.4,0.4,181.77821671005356,3.982777709614307e-05,0.0,0.0004,0.0106,20,0
1130,2024,10,Spanish Grand Prix,830,Max Verstappen,Red Bull,2,303.5717209157869,0.9,1.0,0.95,382.0717209157869,0.7849307534856892,0.7244,0.895,0.8972,1,1
1130,2024,10,Spanish Grand Prix,844,Charles Leclerc,Ferrari,5,267.71224119825166,0.9,0.8,0.8,331.71224119825166,0.06328330282348926,0.081,0.5364,0.9094,5,0
1130,2024,10,Spanish Grand Prix,1,Lewis Hamilton,Mercedes,3,249.57564646456106,0.9,0.9,0.9,321.57564646456103,0.03812200899310184,0.049,0.3738,0.8938,3,0
1130,2024,10,Spanish Grand Prix,832,Carlos Sainz,Ferrari,6,251.51485136081797,0.9,0.8,0.75,314.01485136081794,0.02612132482993236,0.0362,0.2722,0.9016,6,0
1130,2024,10,Spanish Grand Prix,847,George Russell,Mercedes,4,245.97936530570414,0.9,0.9,0.85,316.47936530570416,0.02954686719869312,0.036,0.297,0.899,4,0
1130,2024,10,Spanish Grand Prix,846,Lando Norris,McLaren,1,248.6925623830717,0.9333333333333333,0.7,1.0,313.69256238307173,0.026655758852842906,0.0338,0.2752,0.9386,2,0
1130,2024,10,Spanish Grand Prix,815,Sergio Pérez,Red Bull,11,241.25381819592153,0.9,1.0,0.5,306.25381819592155,0.017720113773417576,0.0216,0.1964,0.8912,8,0
1130,2024,10,Spanish Grand Prix,4,Fernando Alonso,Aston Martin,10,229.34097357369433,0.9333333333333333,0.6,0.55,275.8409735736943,0.004016559855155843,0.006,0.0446,0.7738,12,0
1130,2024,10,Spanish Grand Prix,857,Oscar Piastri,McLaren,9,221.35050572705103,0.9333333333333333,0.7,0.6,274.35050572705103,0.003728113667267643,0.004,0.0452,0.748,7,0
1130,2024,10,Spanish Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,209.25920069886138,0.9,0.5,0.65,253.75920069886138,0.0012839862428576773,0.0022,0.0148,0.4192,10,0
1130,2024,10,Spanish Grand Prix,842,Pierre Gasly,Alpine F1 Team,7,208.20857123505124,0.9,0.5,0.7,254.20857123505124,0.0013131620636303949,0.002,0.014,0.445,9,0
1130,2024,10,Spanish Grand Prix,822,Valtteri Bottas,Sauber,12,200.89224866749424,0.9,0.5,0.45,239.39224866749424,0.0006260167752962249,0.001,0.0072,0.2324,16,0
1130,2024,10,Spanish Grand Prix,852,Yuki Tsunoda,RB F1 Team,17,209.33397673054208,0.9333333333333333,0.5,0.2,240.33397673054208,0.0006805023093287107,0.0008,0.0052,0.2544,19,0
1130,2024,10,Spanish Grand Prix,840,Lance Stroll,Aston Martin,14,204.49023339634846,0.9333333333333333,0.6,0.35,244.99023339634846,0.0008588927407627018,0.0006,0.0092,0.3186,14,0
1130,2024,10,Spanish Grand Prix,817,Daniel Ricciardo,RB F1 Team,18,199.62826015163517,0.9333333333333333,0.5,0.15,229.12826015163517,0.0003885979986271105,0.0004,0.0048,0.1578,15,0
1130,2024,10,Spanish Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,183.55029981153982,0.9333333333333333,0.1,0.25,196.05029981153982,7.433986654814104e-05,0.0004,0.0012,0.0342,17,0
1130,2024,10,Spanish Grand Prix,848,Alexander Albon,Williams,0,202.0781742816444,0.9310344827586207,0.4,0.0,222.0781742816444,0.00027248266590495357,0.0002,0.0034,0.1182,18,0
1130,2024,10,Spanish Grand Prix,807,Nico Hülkenberg,Haas F1 Team,13,195.20499153891095,0.9333333333333333,0.1,0.4,212.20499153891095,0.0001667310368150951,0.0002,0.0014,0.0772,11,0
1130,2024,10,Spanish Grand Prix,855,Guanyu Zhou,Sauber,15,181.36453204190732,0.9,0.5,0.3,215.36453204190732,0.00018829150812442943,0.0002,0.0024,0.0792,13,0
1130,2024,10,Spanish Grand Prix,858,Logan Sargeant,Williams,19,148.92249437581896,0.9310344827586207,0.4,0.1,171.92249437581896,2.2193312514931176e-05,0.0,0.0006,0.0112,20,0
1131,2024,11,Austrian Grand Prix,830,Max Verstappen,Red Bull,1,305.1734326188189,0.90625,1.0,1.0,385.1734326188189,0.8028600479422138,0.7384,0.9048,0.9084,5,0
1131,2024,11,Austrian Grand Prix,844,Charles Leclerc,Ferrari,6,267.571941454099,0.90625,0.8,0.75,330.071941454099,0.05106533309773316,0.0696,0.4898,0.904,11,0
1131,2024,11,Austrian Grand Prix,1,Lewis Hamilton,Mercedes,5,251.055236815041,0.90625,0.9,0.8,320.055236815041,0.03094683159217384,0.0414,0.321,0.9062,4,0
1131,2024,11,Austrian Grand Prix,847,George Russell,Mercedes,3,248.3192949039544,0.90625,0.9,0.9,320.3192949039544,0.03135812883704594,0.0414,0.3342,0.902,1,1
1131,2024,11,Austrian Grand Prix,832,Carlos Sainz,Ferrari,4,252.54754690486592,0.90625,0.8,0.85,318.04754690486595,0.027991086677822033,0.0364,0.3082,0.9084,3,0
1131,2024,11,Austrian Grand Prix,846,Lando Norris,McLaren,2,251.22177356277643,0.9375,0.7,0.95,314.72177356277643,0.024520242750790188,0.035,0.2772,0.931,20,0
1131,2024,11,Austrian Grand Prix,815,Sergio Pérez,Red Bull,8,241.38130796797907,0.90625,1.0,0.65,310.88130796797907,0.01956171187046903,0.0248,0.22,0.9028,7,0
1131,2024,11,Austrian Grand Prix,857,Oscar Piastri,McLaren,7,225.13608969320654,0.9375,0.7,0.7,281.13608969320654,0.004573207495337459,0.0058,0.0546,0.825,2,0
1131,2024,11,Austrian Grand Prix,4,Fernando Alonso,Aston Martin,15,228.51026308352812,0.9375,0.6,0.3,267.5102630835281,0.0023138747197265154,0.003,0.031,0.6746,18,0
1131,2024,11,Austrian Grand Prix,817,Daniel Ricciardo,RB F1 Team,11,200.4285863853535,0.9375,0.5,0.5,240.4285863853535,0.0005974047944301048,0.0008,0.0084,0.2662,9,0
1131,2024,11,Austrian Grand Prix,842,Pierre Gasly,Alpine F1 Team,13,209.19273772452055,0.90625,0.5,0.4,246.19273772452055,0.0007703931327177819,0.0008,0.0096,0.3338,10,0
1131,2024,11,Austrian Grand Prix,839,Esteban Ocon,Alpine F1 Team,10,210.54642587826257,0.90625,0.5,0.55,252.04642587826257,0.0010323420699128083,0.0006,0.0106,0.4068,12,0
1131,2024,11,Austrian Grand Prix,840,Lance Stroll,Aston Martin,17,204.23705231045255,0.9375,0.6,0.2,240.23705231045255,0.000591710933424794,0.0006,0.0078,0.2772,13,0
1131,2024,11,Austrian Grand Prix,848,Alexander Albon,Williams,16,201.47882146983295,0.935483870967742,0.4,0.25,228.97882146983295,0.00033628325716990244,0.0006,0.0034,0.1632,15,0
1131,2024,11,Austrian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,9,197.3591058047901,0.9375,0.1,0.6,220.3591058047901,0.00021901076902017345,0.0004,0.003,0.115,6,0
1131,2024,11,Austrian Grand Prix,822,Valtteri Bottas,Sauber,18,200.43894570473304,0.90625,0.5,0.15,229.93894570473304,0.0003417950695212032,0.0004,0.004,0.1624,16,0
1131,2024,11,Austrian Grand Prix,825,Kevin Magnussen,Haas F1 Team,12,184.63141505122837,0.9375,0.1,0.45,203.13141505122837,9.254882698412679e-05,0.0,0.0008,0.0448,8,0
1131,2024,11,Austrian Grand Prix,852,Yuki Tsunoda,RB F1 Team,14,207.90928968515334,0.9375,0.5,0.35,243.40928968515334,0.0006934159920567245,0.0,0.0098,0.3032,14,0
1131,2024,11,Austrian Grand Prix,855,Guanyu Zhou,Sauber,20,181.5748282013494,0.90625,0.5,0.05,208.0748282013494,0.00011454931974322466,0.0,0.0014,0.0566,17,0
1131,2024,11,Austrian Grand Prix,858,Logan Sargeant,Williams,19,149.61507902015882,0.935483870967742,0.4,0.1,172.61507902015882,2.00808517072348e-05,0.0,0.0004,0.0084,19,0
1132,2024,12,British Grand Prix,830,Max Verstappen,Red Bull,4,304.54690596343255,0.9117647058823529,1.0,0.85,380.04690596343255,0.7687697794777345,0.721,0.9062,0.913,2,0
1132,2024,12,British Grand Prix,1,Lewis Hamilton,Mercedes,2,253.05906248424475,0.9117647058823529,0.9,0.95,326.55906248424475,0.05300569572207562,0.0664,0.4478,0.915,1,1
1132,2024,12,British Grand Prix,847,George Russell,Mercedes,1,251.52507489069276,0.9117647058823529,0.9,1.0,326.52507489069274,0.05291569541397502,0.058,0.4462,0.907,19,0
1132,2024,12,British Grand Prix,844,Charles Leclerc,Ferrari,11,266.24438832812194,0.9117647058823529,0.8,0.5,321.24438832812194,0.04063645891293794,0.053,0.3766,0.9068,14,0
1132,2024,12,British Grand Prix,832,Carlos Sainz,Ferrari,7,253.83652923251424,0.9117647058823529,0.8,0.7,314.83652923251424,0.029496532428662695,0.0394,0.2764,0.9088,5,0
1132,2024,12,British Grand Prix,846,Lando Norris,McLaren,3,250.17031728365754,0.9411764705882353,0.7,0.9,312.17031728365754,0.026647912371556812,0.03,0.2544,0.938,3,0
1132,2024,12,British Grand Prix,815,Sergio Pérez,Red Bull,0,240.77400433124362,0.9117647058823529,1.0,0.0,290.77400433124365,0.008856454069173854,0.0104,0.0914,0.8578,17,0
1132,2024,12,British Grand Prix,857,Oscar Piastri,McLaren,5,231.29402088598232,0.9411764705882353,0.7,0.8,290.2940208859823,0.00892535401686066,0.0094,0.0898,0.8882,4,0
1132,2024,12,British Grand Prix,4,Fernando Alonso,Aston Martin,10,228.54064030611073,0.9411764705882353,0.6,0.55,275.04064030611073,0.004162962514132686,0.0052,0.0452,0.741,8,0
1132,2024,12,British Grand Prix,840,Lance Stroll,Aston Martin,8,206.12838578917774,0.9411764705882353,0.6,0.65,255.62838578917774,0.0015771418256915579,0.0024,0.016,0.438,7,0
1132,2024,12,British Grand Prix,807,Nico Hülkenberg,Haas F1 Team,6,200.35561646856704,0.9411764705882353,0.1,0.75,227.85561646856704,0.00039336229236770927,0.0008,0.0056,0.1254,6,0
1132,2024,12,British Grand Prix,852,Yuki Tsunoda,RB F1 Team,13,209.30092872392638,0.9411764705882353,0.5,0.4,246.30092872392638,0.0009892990514436834,0.0008,0.0102,0.2962,10,0
1132,2024,12,British Grand Prix,839,Esteban Ocon,Alpine F1 Team,18,211.1119265302998,0.9117647058823529,0.5,0.15,240.6119265302998,0.0007211144449274353,0.0008,0.008,0.228,16,0
1132,2024,12,British Grand Prix,848,Alexander Albon,Williams,9,203.489146227088,0.9393939393939394,0.4,0.6,241.489146227088,0.0007762788539494641,0.0006,0.0074,0.242,9,0
1132,2024,12,British Grand Prix,817,Daniel Ricciardo,RB F1 Team,15,202.13595277657132,0.9411764705882353,0.5,0.3,236.13595277657132,0.0005951109544008069,0.0006,0.006,0.1948,13,0
1132,2024,12,British Grand Prix,822,Valtteri Bottas,Sauber,16,201.2196068614358,0.9117647058823529,0.5,0.25,233.7196068614358,0.0005109040850384732,0.0006,0.0032,0.1592,15,0
1132,2024,12,British Grand Prix,842,Pierre Gasly,Alpine F1 Team,19,209.57164991246185,0.9117647058823529,0.5,0.1,237.57164991246185,0.0006194202900714902,0.0004,0.0052,0.1996,20,0
1132,2024,12,British Grand Prix,855,Guanyu Zhou,Sauber,14,184.46725766850602,0.9117647058823529,0.5,0.35,219.96725766850602,0.00025686853381247225,0.0002,0.0034,0.0878,18,0
1132,2024,12,British Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,186.45127188063108,0.9411764705882353,0.1,0.2,197.45127188063108,8.601432235063518e-05,0.0,0.0004,0.0334,12,0
1132,2024,12,British Grand Prix,858,Logan Sargeant,Williams,12,155.98339090747268,0.9393939393939394,0.4,0.45,189.48339090747268,5.764041883648156e-05,0.0,0.0006,0.02,11,0
1133,2024,13,Hungarian Grand Prix,830,Max Verstappen,Red Bull,3,304.6046920711811,0.9166666666666666,1.0,0.9,381.6046920711811,0.7845172568084308,0.7382,0.9168,0.9208,5,0
1133,2024,13,Hungarian Grand Prix,844,Charles Leclerc,Ferrari,6,264.53663348794976,0.9166666666666666,0.8,0.75,327.03663348794976,0.05124743868932599,0.0586,0.4498,0.912,4,0
1133,2024,13,Hungarian Grand Prix,1,Lewis Hamilton,Mercedes,5,254.9135713861552,0.8888888888888888,0.9,0.8,323.91357138615524,0.04251006520396331,0.0516,0.3852,0.8904,3,0
1133,2024,13,Hungarian Grand Prix,832,Carlos Sainz,Ferrari,4,255.1672226335341,0.9166666666666666,0.8,0.85,320.6672226335341,0.03727023792364549,0.047,0.3582,0.9154,6,0
1133,2024,13,Hungarian Grand Prix,846,Lando Norris,McLaren,1,252.7444188979715,0.9444444444444444,0.7,1.0,317.7444188979715,0.033178692364290926,0.0334,0.3198,0.9448,2,0
1133,2024,13,Hungarian Grand Prix,857,Oscar Piastri,McLaren,2,237.37854548550808,0.9444444444444444,0.7,0.95,300.8785454855081,0.014276491065380845,0.0196,0.1592,0.9218,1,1
1133,2024,13,Hungarian Grand Prix,847,George Russell,Mercedes,17,249.92668617269376,0.8888888888888888,0.9,0.2,300.92668617269373,0.013469079021908812,0.0192,0.152,0.8732,8,0
1133,2024,13,Hungarian Grand Prix,815,Sergio Pérez,Red Bull,16,239.23161578137223,0.9166666666666666,1.0,0.25,296.7316157813722,0.011261780706384145,0.0156,0.1226,0.8732,7,0
1133,2024,13,Hungarian Grand Prix,4,Fernando Alonso,Aston Martin,7,230.14097922736818,0.9444444444444444,0.6,0.7,281.1409792273682,0.005321397144900841,0.0076,0.0616,0.7794,11,0
1133,2024,13,Hungarian Grand Prix,852,Yuki Tsunoda,RB F1 Team,10,211.60600942836746,0.9444444444444444,0.5,0.55,253.10600942836746,0.0013099479454771429,0.0026,0.0146,0.3482,9,0
1133,2024,13,Hungarian Grand Prix,840,Lance Stroll,Aston Martin,8,208.35710545072106,0.9444444444444444,0.6,0.65,257.85710545072106,0.0016612032700584443,0.0016,0.0154,0.4232,10,0
1133,2024,13,Hungarian Grand Prix,848,Alexander Albon,Williams,13,205.51846171104054,0.9428571428571428,0.4,0.4,237.51846171104054,0.0005998521493374429,0.0014,0.0052,0.1868,14,0
1133,2024,13,Hungarian Grand Prix,839,Esteban Ocon,Alpine F1 Team,19,210.70397989659673,0.8888888888888888,0.5,0.1,238.70397989659673,0.000600052157571428,0.0014,0.0066,0.1742,18,0
1133,2024,13,Hungarian Grand Prix,817,Daniel Ricciardo,RB F1 Team,9,204.09182442108403,0.9444444444444444,0.5,0.6,247.09182442108403,0.0009697452700020431,0.0006,0.012,0.2822,12,0
1133,2024,13,Hungarian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,11,202.88644870736468,0.9444444444444444,0.1,0.5,222.88644870736468,0.0002890976854909301,0.0006,0.0036,0.099,13,0
1133,2024,13,Hungarian Grand Prix,842,Pierre Gasly,Alpine F1 Team,0,208.87061227194883,0.8888888888888888,0.5,0.0,233.87061227194883,0.00047123089625582357,0.0006,0.0062,0.1398,20,0
1133,2024,13,Hungarian Grand Prix,822,Valtteri Bottas,Sauber,12,202.51312467946616,0.9166666666666666,0.5,0.45,241.01312467946616,0.000694537029184943,0.0004,0.0076,0.2036,16,0
1133,2024,13,Hungarian Grand Prix,825,Kevin Magnussen,Haas F1 Team,15,188.33182106321703,0.9444444444444444,0.1,0.3,202.33182106321703,0.0001034442955807891,0.0,0.0008,0.0318,15,0
1133,2024,13,Hungarian Grand Prix,858,Logan Sargeant,Williams,14,162.740097488999,0.9428571428571428,0.4,0.35,193.240097488999,6.554683963325305e-05,0.0,0.001,0.0202,17,0
1133,2024,13,Hungarian Grand Prix,855,Guanyu Zhou,Sauber,18,184.82739256366722,0.9166666666666666,0.5,0.15,214.32739256366722,0.00018290353317692632,0.0,0.0018,0.06,19,0
1134,2024,14,Belgian Grand Prix,830,Max Verstappen,Red Bull,11,305.00879588116345,0.9210526315789473,1.0,0.5,370.00879588116345,0.6044274660738648,0.585,0.8864,0.9194,4,0
1134,2024,14,Belgian Grand Prix,844,Charles Leclerc,Ferrari,1,266.49988985833016,0.9210526315789473,0.8,1.0,336.49988985833016,0.11316380510611228,0.1142,0.5192,0.9224,3,0
1134,2024,14,Belgian Grand Prix,1,Lewis Hamilton,Mercedes,3,256.60830048437185,0.8947368421052632,0.9,0.9,328.60830048437185,0.0740891698826443,0.0852,0.393,0.8992,1,1
1134,2024,14,Belgian Grand Prix,815,Sergio Pérez,Red Bull,2,240.9010510232953,0.9210526315789473,1.0,0.95,319.4010510232953,0.0481294583814682,0.0498,0.2678,0.9198,7,0
1134,2024,14,Belgian Grand Prix,847,George Russell,Mercedes,6,250.05800095336105,0.8947368421052632,0.9,0.75,317.55800095336105,0.04263836307253696,0.049,0.2386,0.896,20,0
1134,2024,14,Belgian Grand Prix,846,Lando Norris,McLaren,4,254.68949566334274,0.9473684210526316,0.7,0.85,315.18949566334277,0.04010445955507831,0.0446,0.2392,0.9498,5,0
1134,2024,14,Belgian Grand Prix,832,Carlos Sainz,Ferrari,7,255.56796549058458,0.9210526315789473,0.8,0.7,316.5679654905846,0.04177258041582094,0.032,0.234,0.9194,6,0
1134,2024,14,Belgian Grand Prix,857,Oscar Piastri,McLaren,5,242.25143928105777,0.9473684210526316,0.7,0.8,301.25143928105774,0.01997706208997176,0.0224,0.119,0.9224,2,0
1134,2024,14,Belgian Grand Prix,4,Fernando Alonso,Aston Martin,8,230.42097763490753,0.9473684210526316,0.6,0.65,279.92097763490756,0.006876168808123252,0.0088,0.047,0.7708,8,0
1134,2024,14,Belgian Grand Prix,839,Esteban Ocon,Alpine F1 Team,9,210.62914013730952,0.868421052631579,0.5,0.6,253.62914013730952,0.0016929259879522793,0.0018,0.0102,0.3396,9,0
1134,2024,14,Belgian Grand Prix,840,Lance Stroll,Aston Martin,15,209.04742340828093,0.9473684210526316,0.6,0.3,248.04742340828093,0.001397079416050725,0.0016,0.0112,0.287,11,0
1134,2024,14,Belgian Grand Prix,848,Alexander Albon,Williams,10,206.2534058431097,0.9459459459459459,0.4,0.55,242.7534058431097,0.0010705584391571279,0.0014,0.0074,0.2406,12,0
1134,2024,14,Belgian Grand Prix,817,Daniel Ricciardo,RB F1 Team,13,204.9922218820243,0.9473684210526316,0.5,0.4,241.9922218820243,0.0010321291967913513,0.001,0.0054,0.2226,10,0
1134,2024,14,Belgian Grand Prix,822,Valtteri Bottas,Sauber,14,202.5450148203574,0.9210526315789473,0.5,0.35,238.0450148203574,0.0008237341948837239,0.001,0.006,0.1774,15,0
1134,2024,14,Belgian Grand Prix,852,Yuki Tsunoda,RB F1 Team,20,211.80116756640086,0.9473684210526316,0.5,0.05,238.30116756640086,0.0008581907662952682,0.001,0.0064,0.195,16,0
1134,2024,14,Belgian Grand Prix,842,Pierre Gasly,Alpine F1 Team,12,209.26045126484598,0.868421052631579,0.5,0.45,247.76045126484598,0.001262411703707775,0.0008,0.006,0.259,13,0
1134,2024,14,Belgian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,16,203.09805705974304,0.9473684210526316,0.1,0.25,215.59805705974304,0.00027579859960749815,0.0002,0.0012,0.0628,18,0
1134,2024,14,Belgian Grand Prix,855,Guanyu Zhou,Sauber,19,182.9050632146431,0.9210526315789473,0.5,0.1,210.9050632146431,0.00021205598469499755,0.0002,0.001,0.048,19,0
1134,2024,14,Belgian Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,188.71896811246256,0.9473684210526316,0.1,0.2,199.71896811246256,0.00012467575914649473,0.0,0.0008,0.031,14,0
1134,2024,14,Belgian Grand Prix,858,Logan Sargeant,Williams,18,164.24204356415623,0.9459459459459459,0.4,0.15,188.74204356415623,7.190656609205061e-05,0.0,0.0002,0.0178,17,0
